architecture,initial_state,time,system_excited_population,system_purity,drive_power
heom_direct,ground,3.7,0.252425932016033,0.6225858382762575,0.0
heom_direct,ground,3.75,0.2556599840373734,0.619404086801231,0.0
heom_direct,ground,3.8000000000000003,0.25887556569165704,0.6162819856410343,0.0
heom_direct,ground,3.85,0.26207280292121277,0.6132187022195337,0.0
heom_direct,ground,3.9000000000000004,0.26525182462736896,0.6102134116815565,0.0
heom_direct,ground,3.95,0.2684127585061393,0.6072653008454689,0.0
heom_direct,ground,4.0,0.27155572680910095,0.6043735719074339,0.0
heom_direct,ground,4.05,0.27468085507794315,0.6015374341368114,0.0
heom_direct,ground,4.1000000000000005,0.2777882620667778,0.5987561129506036,0.0
heom_direct,ground,4.15,0.2808780655504052,0.5960288443138628,0.0
heom_direct,ground,4.2,0.283950383683439,0.5933548734210644,0.0
heom_direct,ground,4.25,0.287005331849432,0.5907334573211392,0.0
heom_direct,ground,4.3,0.2900430224806782,0.5881638648180958,0.0
heom_direct,ground,4.3500000000000005,0.29306356856391175,0.5856453733110037,0.0
heom_direct,ground,4.4,0.2960670804223454,0.5831772713749304,0.0
heom_direct,ground,4.45,0.29905366592853766,0.5807588583535176,0.0
heom_direct,ground,4.5,0.30202343102181856,0.5783894437287433,0.0
heom_direct,ground,4.55,0.3049764812771939,0.5760683457100474,0.0
heom_direct,ground,4.6000000000000005,0.30791292129870257,0.5737948916079951,0.0
heom_direct,ground,4.65,0.3108328534148917,0.571568418694302,0.0
heom_direct,ground,4.7,0.31373637543602184,0.5693882756714194,0.0
heom_direct,ground,4.75,0.31662359124643813,0.5672538145747051,0.0
heom_direct,ground,4.800000000000001,0.31949459530583885,0.5651644022476041,0.0
heom_direct,ground,4.8500000000000005,0.3223494848700606,0.5631194110518639,0.0
heom_direct,ground,4.9,0.3251883584964467,0.5611182200103318,0.0
heom_direct,ground,4.95,0.3280113094783884,0.5591602193346755,0.0
heom_direct,ground,5.0,0.3308184335860269,0.5572448048285692,0.0
heom_direct,ground,5.050000000000001,0.33360981694319647,0.5553713860353514,0.0
heom_direct,ground,5.1000000000000005,0.33638555698651484,0.5535393719252242,0.0
heom_direct,ground,5.15,0.3391457451000785,0.551748182638816,0.0
heom_direct,ground,5.2,0.34189046800622885,0.5499972482145769,0.0
heom_direct,ground,5.25,0.3446198134918707,0.5482860047186001,0.0
heom_direct,ground,5.300000000000001,0.3473338723471509,0.5466138930650299,0.0
heom_direct,ground,5.3500000000000005,0.35003273234845433,0.5449803627337385,0.0
heom_direct,ground,5.4,0.3527164807085184,0.5433848701097664,0.0
heom_direct,ground,5.45,0.3553852049017291,0.5418268779226274,0.0
heom_direct,ground,5.5,0.358038985054576,0.5403058595286675,0.0
heom_direct,ground,5.550000000000001,0.36067790894343205,0.5388212901127468,0.0
heom_direct,ground,5.6000000000000005,0.36330206609469146,0.5373726502679579,0.0
heom_direct,ground,5.65,0.3659115437140522,0.5359594282182948,0.0
heom_direct,ground,5.7,0.36850640236226995,0.5345811324394243,0.0
heom_direct,ground,5.75,0.3710867369272622,0.5332372587921197,0.0
heom_direct,ground,5.800000000000001,0.37365262856943043,0.5319273165348264,0.0
heom_direct,ground,5.8500000000000005,0.3762041599180205,0.5306508200432036,0.0
heom_direct,ground,5.9,0.37874141106745957,0.5294072907798193,0.0
heom_direct,ground,5.95,0.38126446294814514,0.5281962555179824,0.0
heom_direct,ground,6.0,0.38377339383371895,0.5270172479618612,0.0
heom_direct,ground,6.050000000000001,0.38626828498214993,0.5258698060018007,0.0
heom_direct,ground,6.1000000000000005,0.38874921334768264,0.5247534750615166,0.0
heom_direct,ground,6.15,0.3912162561171303,0.5236678058663452,0.0
heom_direct,ground,6.2,0.39366949277045143,0.5226123535353838,0.0
heom_direct,ground,6.25,0.396108999964262,0.5215866797768492,0.0
heom_direct,ground,6.300000000000001,0.3985348539526408,0.5205903517248217,0.0
heom_direct,ground,6.3500000000000005,0.4009471316707131,0.5196229414485156,0.0
heom_direct,ground,6.4,0.40334591194720437,0.5186840254746327,0.0
heom_direct,ground,6.45,0.40573126557652045,0.5177731885796067,0.0
heom_direct,ground,6.5,0.40810326829286653,0.5168900185969036,0.0
heom_direct,ground,6.550000000000001,0.41046199834494146,0.5160341074807606,0.0
heom_direct,ground,6.6000000000000005,0.41280752515404207,0.515205055339524,0.0
heom_direct,ground,6.65,0.41513992474068,0.5144024647460328,0.0
heom_direct,ground,6.7,0.417459272500041,0.513625943392443,0.0
heom_direct,ground,6.75,0.4197656372265761,0.5128751059393127,0.0
heom_direct,ground,6.800000000000001,0.42205909371651906,0.5121495697445786,0.0
heom_direct,ground,6.8500000000000005,0.42433971719709473,0.5114489567876291,0.0
heom_direct,ground,6.9,0.4266075804947721,0.5107728944816605,0.0
heom_direct,ground,6.95,0.4288627436371235,0.5101210184856731,0.0
heom_direct,ground,7.0,0.43110528469547754,0.5094929635937804,0.0
heom_direct,ground,7.050000000000001,0.433335275525269,0.5088883709785815,0.0
heom_direct,ground,7.1000000000000005,0.43555278430863836,0.5083068872207357,0.0
heom_direct,ground,7.15,0.4377578817077019,0.507748162579023,0.0
heom_direct,ground,7.2,0.4399506365881261,0.5072118520923407,0.0
heom_direct,ground,7.25,0.4421311186228002,0.5066976148636949,0.0
heom_direct,ground,7.300000000000001,0.44429939589745804,0.5062051145947744,0.0
heom_direct,ground,7.3500000000000005,0.4464555383837437,0.5057340187395477,0.0
heom_direct,ground,7.4,0.4485996110536429,0.5052839999676719,0.0
heom_direct,ground,7.45,0.45073168288295357,0.5048547341430899,0.0
heom_direct,ground,7.5,0.452851822961224,0.5044459011961577,0.0
heom_direct,ground,7.550000000000001,0.45496009621560185,0.5040571858658138,0.0
heom_direct,ground,7.6000000000000005,0.4570565670072001,0.5036882768744122,0.0
heom_direct,ground,7.65,0.4591413046379698,0.5033388659733723,0.0
heom_direct,ground,7.7,0.4612143731441821,0.5030086497011953,0.0
heom_direct,ground,7.75,0.46327583689253854,0.5026973283118847,0.0
heom_direct,ground,7.800000000000001,0.4653257643506712,0.5024046052357283,0.0
heom_direct,ground,7.8500000000000005,0.4673642179127457,0.5021301885448914,0.0
heom_direct,ground,7.9,0.46939126080256344,0.5018737898305112,0.0
heom_direct,ground,7.95,0.4714069559638337,0.5016351243345063,0.0
heom_direct,ground,8.0,0.4734113684299878,0.5014139106575297,0.0
heom_direct,excited,0.0,1.0,1.0,0.0
heom_direct,excited,0.05,0.9997296617946297,0.9994594697547501,0.0
heom_direct,excited,0.1,0.9990103846064726,0.9980227278901994,0.0
heom_direct,excited,0.15000000000000002,0.9979549586316594,0.9959182816517151,0.0
heom_direct,excited,0.2,0.9966502021245501,0.9933228465407129,0.0
heom_direct,excited,0.25,0.9951635777476632,0.9903739374557321,0.0
heom_direct,excited,0.30000000000000004,0.9935478558884046,0.9871789721040827,0.0
heom_direct,excited,0.35000000000000003,0.9918445789549539,0.9838221796947517,0.0
heom_direct,excited,0.4,0.9900865115449067,0.980369577596512,0.0
heom_direct,excited,0.45,0.9882995051640889,0.9768728134869882,0.0
heom_direct,excited,0.5,0.986503942679604,0.9733721724855988,0.0
heom_direct,excited,0.55,0.9847157797847431,0.9698987743446632,0.0
heom_direct,excited,0.6000000000000001,0.9829474322707206,0.9664764446737644,0.0
heom_direct,excited,0.65,0.9812084178302061,0.9631230827813004,0.0
heom_direct,excited,0.7000000000000001,0.9795059146059304,0.9598518442841397,0.0
heom_direct,excited,0.75,0.9778451792646458,0.9566720306929228,0.0
heom_direct,excited,0.8,0.9762299121960972,0.953589858540605,0.0
heom_direct,excited,0.8500000000000001,0.9746625411244688,0.9506090558934761,0.0
heom_direct,excited,0.9,0.9731444626377678,0.947731365049564,0.0
heom_direct,excited,0.9500000000000001,0.9716762401714546,0.9449569510845595,0.0
heom_direct,excited,1.0,0.9702577650407594,0.9422847311622602,0.0
heom_direct,excited,1.05,0.9688884003004647,0.9397126638726578,0.0
heom_direct,excited,1.1,0.9675670923440869,0.9372379716862078,0.0
heom_direct,excited,1.1500000000000001,0.9662924626136783,0.9348573213806572,0.0
heom_direct,excited,1.2000000000000002,0.9650628959060489,0.9325669942970409,0.0
heom_direct,excited,1.25,0.9638765827088082,0.9303629679712035,0.0
heom_direct,excited,1.3,0.9627315986324271,0.9282410647458432,0.0
heom_direct,excited,1.35,0.9616259417704908,0.926197020230985,0.0
heom_direct,excited,1.4000000000000001,0.9605575696708265,0.9242265499621964,0.0
heom_direct,excited,1.4500000000000002,0.9595244298946795,0.9223254033400604,0.0
heom_direct,excited,1.5,0.9585244848824601,0.9204894064734509,0.0
heom_direct,excited,1.55,0.9575557319250577,0.9187144956349507,0.0
heom_direct,excited,1.6,0.956616218987351,0.9169967428846092,0.0
heom_direct,excited,1.6500000000000001,0.9557040570372701,0.9153323752004552,0.0
heom_direct,excited,1.7000000000000002,0.9548174294216044,0.9137177882113523,0.0
heom_direct,excited,1.75,0.9539545987279978,0.9121495554125951,0.0
heom_direct,excited,1.8,0.9531138917786846,0.910624397845651,0.0
heom_direct,excited,1.85,0.9522937328947895,0.9091392416318064,0.0
heom_direct,excited,1.9000000000000001,0.9514926967992872,0.9076913105261861,0.0
heom_direct,excited,1.9500000000000002,0.9507093993351609,0.9062779252981231,0.0
heom_direct,excited,2.0,0.9499425110302521,0.9048965264644171,0.0
heom_direct,excited,2.0500000000000003,0.9491908158105191,0.9035447780170395,0.0
heom_direct,excited,2.1,0.9484531828620989,0.9022205144382943,0.0
heom_direct,excited,2.15,0.9477285628722565,0.9009217320233124,0.0
heom_direct,excited,2.2,0.9470159849173759,0.8996465815433033,0.0
heom_direct,excited,2.25,0.9463145530464376,0.898393360522083,0.0
heom_direct,excited,2.3000000000000003,0.9456234426716903,0.8971605053171386,0.0
heom_direct,excited,2.35,0.944941896849424,0.8959465831439271,0.0
heom_direct,excited,2.4000000000000004,0.9442692211294669,0.8947502816859664,0.0
heom_direct,excited,2.45,0.9436047710266455,0.8935703857552054,0.0
heom_direct,excited,2.5,0.9429479537950501,0.8924057795424439,0.0
heom_direct,excited,2.5500000000000003,0.9422983015560255,0.8912555751186898,0.0
heom_direct,excited,2.6,0.9416553281321793,0.8901188577350861,0.0
heom_direct,excited,2.6500000000000004,0.9410185853437597,0.8889947852372223,0.0
heom_direct,excited,2.7,0.9403876844873189,0.8878826252962049,0.0
heom_direct,excited,2.75,0.9397622754414942,0.8867817178029613,0.0
heom_direct,excited,2.8000000000000003,0.9391420436096989,0.8856914689314055,0.0
heom_direct,excited,2.85,0.9385267070271696,0.8846113455521861,0.0
heom_direct,excited,2.9000000000000004,0.93791601243382,0.8835408678918752,0.0
heom_direct,excited,2.95,0.9373097351854504,0.8824796089759376,0.0
heom_direct,excited,3.0,0.9367076704454966,0.8814271788518652,0.0
heom_direct,excited,3.0500000000000003,0.9361096473621741,0.8803832490447198,0.0
heom_direct,excited,3.1,0.9355155100281224,0.8793475189501113,0.0
heom_direct,excited,3.1500000000000004,0.9349251175205682,0.8783197157005602,0.0
heom_direct,excited,3.2,0.9343383443157398,0.8772995946858765,0.0
heom_direct,excited,3.25,0.9337550801966564,0.8762869391928159,0.0
heom_direct,excited,3.3000000000000003,0.9331752340239725,0.8752815667434468,0.0
heom_direct,excited,3.35,0.9325987188044149,0.8742833030224426,0.0
heom_direct,excited,3.4000000000000004,0.93202546109519,0.8732919980690232,0.0
heom_direct,excited,3.45,0.9314554036071989,0.872307530603702,0.0
heom_direct,excited,3.5,0.9308884888844287,0.871329779706213,0.0
heom_direct,excited,3.5500000000000003,0.9303246673646247,0.87035863868495,0.0
heom_direct,excited,3.6,0.9297638957519025,0.8693940121837045,0.0
heom_direct,excited,3.6500000000000004,0.9292061400922965,0.8684358213858563,0.0
heom_direct,excited,3.7,0.9286513673329666,0.8674839894328439,0.0
heom_direct,excited,3.75,0.9280995491037145,0.8665384478856075,0.0
heom_direct,excited,3.8000000000000003,0.9275506639735183,0.8655991405283929,0.0
heom_direct,excited,3.85,0.9270046898897298,0.8646660103756489,0.0
heom_direct,excited,3.9000000000000004,0.9264616076185048,0.8637390055451193,0.0
heom_direct,excited,3.95,0.925921399969448,0.8628180779038692,0.0
heom_direct,excited,4.0,0.9253840567144997,0.8619031914137696,0.0
heom_direct,excited,4.05,0.9248495625406178,0.8609943015819088,0.0
heom_direct,excited,4.1000000000000005,0.9243179054725617,0.8600913698092438,0.0
heom_direct,excited,4.15,0.9237890748750676,0.8591943599669315,0.0
heom_direct,excited,4.2,0.9232630607185279,0.8583032371376328,0.0
heom_direct,excited,4.25,0.9227398532356668,0.8574179670274265,0.0
heom_direct,excited,4.3,0.9222194438591588,0.8565385175454749,0.0
heom_direct,excited,4.3500000000000005,0.9217018241529172,0.8556648569877962,0.0
heom_direct,excited,4.4,0.9211869850804998,0.8547969528024025,0.0
heom_direct,excited,4.45,0.9206749179885725,0.8539347732493846,0.0
heom_direct,excited,4.5,0.9201656143761507,0.8530782870081767,0.0
heom_direct,excited,4.55,0.9196590658460428,0.8522274630935469,0.0
heom_direct,excited,4.6000000000000005,0.9191552635173292,0.8513822698685637,0.0
heom_direct,excited,4.65,0.9186541985311778,0.850542675895566,0.0
heom_direct,excited,4.7,0.9181558601247891,0.8497086467134046,0.0
heom_direct,excited,4.75,0.9176602423857185,0.8488801561393946,0.0
heom_direct,excited,4.800000000000001,0.9171673339986064,0.84805716911101,0.0
heom_direct,excited,4.8500000000000005,0.9166771254884736,0.8472396538106747,0.0
heom_direct,excited,4.9,0.9161896065979444,0.8464275772803037,0.0
heom_direct,excited,4.95,0.9157047669128178,0.8456209064680805,0.0
heom_direct,excited,5.0,0.9152225955457547,0.8448196077035071,0.0
heom_direct,excited,5.050000000000001,0.914743083094564,0.8440236499495691,0.0
heom_direct,excited,5.1000000000000005,0.9142662175598547,0.8432329980226981,0.0
heom_direct,excited,5.15,0.9137919873953111,0.8424476176651229,0.0
heom_direct,excited,5.2,0.9133203826845124,0.8416674774849439,0.0
heom_direct,excited,5.25,0.9128513912858908,0.8408925425733916,0.0
heom_direct,excited,5.300000000000001,0.912385000890144,0.8401227779183283,0.0
heom_direct,excited,5.3500000000000005,0.911921199889769,0.8393581498372544,0.0
heom_direct,excited,5.4,0.9114599764904127,0.8385986245069822,0.0
heom_direct,excited,5.45,0.9110013178832689,0.837844166603568,0.0
heom_direct,excited,5.5,0.9105452119236808,0.8370947420669202,0.0
heom_direct,excited,5.550000000000001,0.9100916459247955,0.8363503161146161,0.0
heom_direct,excited,5.6000000000000005,0.9096406071751817,0.8356108540937034,0.0
heom_direct,excited,5.65,0.9091920837169052,0.8348763227531658,0.0
heom_direct,excited,5.7,0.9087460621254241,0.8341466866060824,0.0
heom_direct,excited,5.75,0.9083025298070808,0.8334219116937246,0.0
heom_direct,excited,5.800000000000001,0.9078614739389731,0.8327019638473436,0.0
heom_direct,excited,5.8500000000000005,0.9074228815040442,0.8319868087461172,0.0
heom_direct,excited,5.9,0.9069867397531641,0.8312764126698199,0.0
heom_direct,excited,5.95,0.9065530355437172,0.8305707414196224,0.0
heom_direct,excited,6.0,0.9061217559041062,0.8298697612372692,0.0
heom_direct,excited,6.050000000000001,0.9056928879524156,0.829173438670343,0.0
heom_direct,excited,6.1000000000000005,0.9052664185260909,0.8284817399699298,0.0
heom_direct,excited,6.15,0.9048423346771515,0.8277946318936938,0.0
heom_direct,excited,6.2,0.9044206234206197,0.8271120812958458,0.0
heom_direct,excited,6.25,0.9040012717010933,0.8264340550722017,0.0
heom_direct,excited,6.300000000000001,0.9035842666340865,0.8257605205491473,0.0
heom_direct,excited,6.3500000000000005,0.9031695955934962,0.825091445622047,0.0
heom_direct,excited,6.4,0.9027572458152411,0.8244267981133574,0.0
heom_direct,excited,6.45,0.902347204196389,0.8237665454493018,0.0
heom_direct,excited,6.5,0.901939457938241,0.8231106556953743,0.0
heom_direct,excited,6.550000000000001,0.9015339943184033,0.8224590971865834,0.0
heom_direct,excited,6.6000000000000005,0.9011308006477868,0.8218118384566693,0.0
heom_direct,excited,6.65,0.9007298642853777,0.8211688482603547,0.0
heom_direct,excited,6.7,0.9003311726605379,0.820530095607523,0.0
heom_direct,excited,6.75,0.8999347132329503,0.8198955496974446,0.0
heom_direct,excited,6.800000000000001,0.8995404735516583,0.8192651800117671,0.0
heom_direct,excited,6.8500000000000005,0.8991484411936673,0.8186389562146692,0.0
heom_direct,excited,6.9,0.898758603815653,0.818016848234018,0.0
heom_direct,excited,6.95,0.8983709491340862,0.8173988262279857,0.0
heom_direct,excited,7.0,0.8979854649155359,0.8167848605680708,0.0
heom_direct,excited,7.050000000000001,0.8976021390112278,0.8161749218926077,0.0
heom_direct,excited,7.1000000000000005,0.8972209593083049,0.8155689810276204,0.0
heom_direct,excited,7.15,0.8968419137884036,0.8149670090784858,0.0
heom_direct,excited,7.2,0.8964649904758608,0.8143689773460491,0.0
heom_direct,excited,7.25,0.8960901774665647,0.8137748573709898,0.0
heom_direct,excited,7.300000000000001,0.8957174629300387,0.8131846209355734,0.0
heom_direct,excited,7.3500000000000005,0.8953468350835736,0.812598240021197,0.0
heom_direct,excited,7.4,0.8949782822343147,0.8120156868735403,0.0
heom_direct,excited,7.45,0.8946117927267696,0.8114369339180704,0.0
heom_direct,excited,7.5,0.8942473549153115,0.8108619537154395,0.0
heom_direct,excited,7.550000000000001,0.8938849570390589,0.8102907187633229,0.0
heom_direct,excited,7.6000000000000005,0.8935245882171272,0.8097232030629194,0.0
heom_direct,excited,7.65,0.8931662364671967,0.8091593789955597,0.0
heom_direct,excited,7.7,0.892809890313047,0.8085992198554964,0.0
heom_direct,excited,7.75,0.8924555388038736,0.8080426998756779,0.0
heom_direct,excited,7.800000000000001,0.8921031709335402,0.8074897933122743,0.0
heom_direct,excited,7.8500000000000005,0.8917527768812892,0.8069404763884026,0.0
heom_direct,excited,7.9,0.8914043443347214,0.8063947215281866,0.0
heom_direct,excited,7.95,0.8910578620389206,0.8058525029249032,0.0
heom_direct,excited,8.0,0.890713319425586,0.8053137959531202,0.0
heom_floquet_buffer,ground,0.0,0.0,1.0,0.0
heom_floquet_buffer,ground,0.05,1.5986451959350606e-05,0.9999680276099334,-2.2016631952874037e-05
heom_floquet_buffer,ground,0.1,6.378562174153189e-05,0.9998724370671398,-0.0001753511523558314
heom_floquet_buffer,ground,0.15000000000000002,0.00014291809131161665,0.9997142066327176,-0.0005874870314251132
heom_floquet_buffer,ground,0.2,0.0002525931188468563,0.9994949523195699,-0.001378498161037829
heom_floquet_buffer,ground,0.25,0.0003917203306329771,0.9992169075930029,-0.00265780768550091
heom_floquet_buffer,ground,0.30000000000000004,0.0005589256764977809,0.9988828955009109,-0.0045213221609663075
heom_floquet_buffer,ground,0.35000000000000003,0.0007525709285658878,0.998496294425344,-0.007048983772628567
heom_floquet_buffer,ground,0.4,0.0009707766131286195,0.9980609973866337,-0.010302776787443624
heom_floquet_buffer,ground,0.45,0.001211447213262978,0.9975813669086036,-0.01432521324948177
heom_floquet_buffer,ground,0.5,0.0014722988964000097,0.9970621846064494,-0.01913831832069523
heom_floquet_buffer,ground,0.55,0.0017508890365067191,0.9965085966321441,-0.024743118476754245
heom_floquet_buffer,ground,0.6000000000000001,0.0020446467321911235,0.9959260562549639,-0.031119624306812005
heom_floquet_buffer,ground,0.65,0.002350903944056286,0.9953202640411312,-0.03822728669155836
heom_floquet_buffer,ground,0.7000000000000001,0.0026669271248441224,0.9946971056691237,-0.046005890711909574
heom_floquet_buffer,ground,0.75,0.0029899476088313948,0.9940625905064229,-0.05437687485857312
heom_floquet_buffer,ground,0.8,0.003317192319248864,0.9934227878666704,-0.06324498418026664
heom_floquet_buffer,ground,0.8500000000000001,0.0036459139658122945,0.9927837623126712,-0.07250026506480009
heom_floquet_buffer,ground,0.9,0.003973417789486399,0.9921515139630774,-0.08202028900667083
heom_floquet_buffer,ground,0.9500000000000001,0.00429708853102144,0.9915319163738625,-0.09167260049173466
heom_floquet_buffer,ground,1.0,0.004614415105126747,0.9909306571174904,-0.10131731183774101
heom_floquet_buffer,ground,1.05,0.004923013319723852,0.9903531805228866,-0.110809798791979
heom_floquet_buffer,ground,1.1,0.005220646685357841,0.989804632635801,-0.12000344883680988
heom_floquet_buffer,ground,1.1500000000000001,0.005505245434313057,0.98928980834537,-0.12875241803013648
heom_floquet_buffer,ground,1.2000000000000002,0.005774922743961193,0.9888131030497471,-0.13691434542178685
heom_floquet_buffer,ground,1.25,0.006027988630199925,0.9883784683892991,-0.1443529903816349
heom_floquet_buffer,ground,1.3,0.0062629631707282266,0.9879893684821568,-0.15094077047719467
heom_floquet_buffer,ground,1.35,0.006478587481817616,0.9876487407107325,-0.15656115495332232
heom_floquet_buffer,ground,1.4000000000000001,0.006673833585145469,0.9873589588666407,-0.16111088972560167
heom_floquet_buffer,ground,1.4500000000000002,0.006847905053987035,0.9871218169286755,-0.16450195969028256
heom_floquet_buffer,ground,1.5,0.007000248101628076,0.98693849077641,-0.16666342263081418
heom_floquet_buffer,ground,1.55,0.007130550168374614,0.9868095288800225,-0.1675429088043845
heom_floquet_buffer,ground,1.6,0.007238743890394805,0.9867348323238516,-0.16710788084832984
heom_floquet_buffer,ground,1.6500000000000001,0.007325004035356689,0.986713653541389,-0.16534658844682076
heom_floquet_buffer,ground,1.7000000000000002,0.007389745363501661,0.9867445942042862,-0.16226866431253967
heom_floquet_buffer,ground,1.75,0.007433619582145486,0.9868256096189781,-0.15790545514701837
heom_floquet_buffer,ground,1.8,0.007457506130134329,0.9869540288337391,-0.15230990594999622
heom_floquet_buffer,ground,1.85,0.0074625082516247545,0.9871265674407137,-0.1455561738770748
heom_floquet_buffer,ground,1.9000000000000001,0.007449939166002244,0.9873393653079486,-0.13773876156983528
heom_floquet_buffer,ground,1.9500000000000002,0.007421314524998182,0.9875880152253406,-0.1289713967606473
heom_floquet_buffer,ground,2.0,0.007378335188821299,0.9878676160551312,-0.11938542957370929
heom_floquet_buffer,ground,2.0500000000000003,0.007322877217550303,0.9881728135911263,-0.1091279499533464
heom_floquet_buffer,ground,2.1,0.007256974456296902,0.9884978627219985,-0.09835958647289927
heom_floquet_buffer,ground,2.15,0.007182799223883535,0.9888366954063267,-0.08725191613052871
heom_floquet_buffer,ground,2.2,0.007102644690685401,0.9891829886793901,-0.0759846868811866
